Marea,Planta,Embarcacion,Lleg. zona,Inicio Envase,Fin Envase,Salid. zona,Arrib. Puerto,Inic. Descarga,Fin Descarga,Descarg.,Bodega,CBOD,% Llenado,# Calas,TDC-ArrPue,TDC-Desc,TDC-PondArribo,TDC-PondDesc,TVN,% Juveniles,Tamaño,Peso,%Grasa MP,%Ceniza,Temp Mar Cala,año,mes,dia,fecha,Zona,temporada_año,temporada,Embarcacion_modificada
107511,PISCO NORTE,TASA 419,13/07/2016 10:00,13/07/2016 14:25,13/07/2016 14:35,13/07/2016 19:00,13/07/2016 20:51,14/07/2016 03:12,14/07/2016 03:31,34.17,Frio,427.78,8,1,6.43,12.78,6.43,12.78,22.01,0.0,13.02,14.46,3.12,3.33,17.4,2016,7,13,2016-07-13,1,2016-I,I,0
107512,PISCO SUR,TASA 58,13/07/2016 07:00,13/07/2016 09:49,13/07/2016 09:54,13/07/2016 16:00,13/07/2016 17:23,13/07/2016 20:02,13/07/2016 22:52,249.23,Frio,581.59,43,3,7.57,10.22,4.21,6.86,20.3,0.55,13.45,15.82,4.16,3.78,16.93,2016,7,13,2016-07-13,1,2016-I,I,0
107514,CALLAO,TASA 55,13/07/2016 08:00,13/07/2016 09:30,13/07/2016 09:45,13/07/2016 21:59,14/07/2016 04:52,14/07/2016 05:31,14/07/2016 08:09,285.61,Frio,500.38,57,4,19.37,20.02,14.16,14.81,14.81,0.0,13.26,14.7,3.25,3.1,18.17,2016,7,13,2016-07-13,1,2016-I,I,0
107515,PISCO NORTE,TASA 54,13/07/2016 07:00,13/07/2016 09:05,13/07/2016 09:10,13/07/2016 17:00,13/07/2016 17:13,13/07/2016 18:59,13/07/2016 21:16,126.87,Frio,567.91,22,3,8.13,9.9,4.48,6.25,19.54,0.54,13.02,14.16,3.12,3.33,17.93,2016,7,13,2016-07-13,1,2016-I,I,0
107516,PISCO NORTE,TASA 52,13/07/2016 06:00,13/07/2016 08:25,13/07/2016 08:45,13/07/2016 16:40,13/07/2016 17:22,13/07/2016 19:18,13/07/2016 22:00,150.44,Frio,593.07,25,4,8.95,10.88,6.79,8.72,20.83,3.24,12.98,13.31,3.12,3.33,17.84,2016,7,13,2016-07-13,1,2016-I,I,0
107517,PISCO NORTE,TASA 45,13/07/2016 05:00,13/07/2016 08:27,13/07/2016 08:56,13/07/2016 14:30,13/07/2016 14:46,13/07/2016 16:17,13/07/2016 17:59,147.785,Frio,364.84,41,2,6.32,7.83,3.89,5.41,20.42,3.95,12.99,12.98,3.12,3.33,17.7,2016,7,13,2016-07-13,1,2016-I,I,1
107518,PISCO SUR,TASA 53,13/07/2016 10:00,13/07/2016 15:10,13/07/2016 15:26,13/07/2016 15:30,13/07/2016 16:57,13/07/2016 19:12,13/07/2016 20:07,82.46,Frio,568.3,15,1,1.78,4.03,1.78,4.03,18.1,0.0,13.46,15.73,4.16,3.78,17.8,2016,7,13,2016-07-13,1,2016-I,I,0
107519,PISCO SUR,TASA 71,13/07/2016 10:00,13/07/2016 12:41,13/07/2016 12:45,13/07/2016 17:48,13/07/2016 19:00,13/07/2016 22:52,14/07/2016 02:43,90.88,Frio,861.75,11,3,6.32,10.18,4.58,8.45,20.54,0.0,13.51,15.64,4.16,3.78,17.6,2016,7,13,2016-07-13,1,2016-I,I,0
107520,PISCO NORTE,TASA 41,13/07/2016 08:00,13/07/2016 14:42,13/07/2016 14:58,13/07/2016 16:43,13/07/2016 17:32,13/07/2016 22:02,13/07/2016 23:03,53.835,Frio,481.1,11,1,2.83,7.33,2.83,7.33,19.54,0.0,13.16,14.78,3.12,3.33,16.6,2016,7,13,2016-07-13,1,2016-I,I,0
107521,CALLAO,TASA 42,13/07/2016 06:00,13/07/2016 13:22,13/07/2016 13:47,13/07/2016 19:01,14/07/2016 05:03,14/07/2016 05:34,14/07/2016 08:10,177.925,Frio,473.22,38,2,15.68,16.2,14.16,14.68,14.11,0.0,13.36,14.9,3.25,3.1,17.68,2016,7,13,2016-07-13,1,2016-I,I,0
107522,PISCO NORTE,TASA 417,13/07/2016 07:10,13/07/2016 12:25,13/07/2016 12:40,13/07/2016 16:00,13/07/2016 17:36,13/07/2016 22:33,13/07/2016 23:35,100.305,Tradicional,441.12,23,2,5.18,10.13,4.21,9.16,23.71,0.0,13.18,13.28,3.12,3.33,18.38,2016,7,13,2016-07-13,1,2016-I,I,0
107523,PISCO SUR,TASA 412,13/07/2016 07:20,13/07/2016 09:05,13/07/2016 09:25,13/07/2016 15:31,13/07/2016 17:05,13/07/2016 18:17,13/07/2016 20:01,222.8,Tradicional,402.44,55,3,8.0,9.2,4.64,5.84,20.85,0.0,13.49,15.8,4.16,3.78,17.87,2016,7,13,2016-07-13,1,2016-I,I,0
107524,PISCO SUR,TASA 411,13/07/2016 04:00,13/07/2016 05:40,13/07/2016 06:40,13/07/2016 13:57,13/07/2016 14:30,13/07/2016 15:27,13/07/2016 18:13,324.955,Tradicional,444.09,73,2,8.83,9.78,7.2,8.15,16.1,14.43,13.1,14.36,4.16,3.78,17.4,2016,7,13,2016-07-13,1,2016-I,I,0
107525,PISCO SUR,TASA 414,13/07/2016 08:00,13/07/2016 11:40,13/07/2016 11:45,13/07/2016 16:45,13/07/2016 18:07,13/07/2016 20:08,13/07/2016 22:05,120.79,Tradicional,424.12,28,3,6.45,8.47,4.09,6.11,19.2,0.0,13.59,15.77,4.16,3.78,16.93,2016,7,13,2016-07-13,1,2016-I,I,1
107526,PISCO SUR,TASA 32,13/07/2016 06:00,13/07/2016 08:45,13/07/2016 09:30,13/07/2016 16:23,13/07/2016 17:51,13/07/2016 22:06,14/07/2016 00:50,242.045,Tradicional,399.88,61,3,9.1,13.35,7.35,11.6,23.7,0.0,13.54,15.6,4.16,3.78,17.84,2016,7,13,2016-07-13,1,2016-I,I,0
107527,PISCO NORTE,TASA 413,13/07/2016 06:00,13/07/2016 08:50,13/07/2016 09:05,13/07/2016 16:25,13/07/2016 17:23,13/07/2016 21:17,13/07/2016 22:32,148.49,Tradicional,447.5,33,2,8.55,12.45,5.64,9.54,21.17,1.11,13.01,13.92,3.12,3.33,18.39,2016,7,13,2016-07-13,1,2016-I,I,0
107528,PISCO NORTE,TASA 424,13/07/2016 06:50,13/07/2016 11:47,13/07/2016 12:00,13/07/2016 18:00,13/07/2016 20:32,14/07/2016 03:53,14/07/2016 05:13,115.81,Tradicional,403.7,29,3,8.75,16.1,6.0,13.35,23.9,0.0,13.12,13.75,3.12,3.33,18.1,2016,7,13,2016-07-13,1,2016-I,I,0
107529,PISCO NORTE,TASA 426,13/07/2016 08:00,13/07/2016 10:10,13/07/2016 10:15,13/07/2016 18:40,13/07/2016 19:30,13/07/2016 23:36,14/07/2016 02:39,110.625,Tradicional,397.33,28,4,9.33,13.43,5.44,9.54,25.84,0.0,13.08,13.45,3.12,3.33,19.43,2016,7,13,2016-07-13,1,2016-I,I,0
107531,PISCO SUR,TASA 44,13/07/2016 06:00,13/07/2016 08:33,13/07/2016 09:54,13/07/2016 13:57,13/07/2016 15:28,13/07/2016 16:44,13/07/2016 19:08,260.135,Frio,399.94,65,2,6.92,8.18,4.21,5.48,16.46,0.0,13.5,16.63,4.16,3.78,17.14,2016,7,13,2016-07-13,1,2016-I,I,1
107532,PISCO NORTE,TASA 418,13/07/2016 10:00,13/07/2016 12:20,13/07/2016 12:31,13/07/2016 14:41,13/07/2016 16:13,13/07/2016 17:59,13/07/2016 19:17,35.71,Tradicional,430.91,8,1,3.88,5.65,3.88,5.65,19.37,3.83,12.98,13.57,3.12,3.33,18.6,2016,7,13,2016-07-13,1,2016-I,I,0
107533,PISCO SUR,TASA 425,13/07/2016 06:00,13/07/2016 12:59,13/07/2016 13:15,13/07/2016 18:43,13/07/2016 19:15,14/07/2016 02:56,14/07/2016 05:14,190.64,Tradicional,403.95,47,3,6.27,13.95,4.6,12.28,29.0,0.0,13.54,15.76,4.16,3.78,17.52,2016,7,13,2016-07-13,1,2016-I,I,1
107534,PISCO NORTE,TASA 61,13/07/2016 06:00,13/07/2016 08:27,13/07/2016 08:30,13/07/2016 19:21,13/07/2016 20:14,14/07/2016 00:59,14/07/2016 03:52,125.92,Tradicional,590.91,21,4,11.78,16.53,4.69,9.44,22.32,1.02,13.04,13.48,3.12,3.33,17.94,2016,7,13,2016-07-13,1,2016-I,I,1
107535,PISCO SUR,TASA 51,13/07/2016 06:00,13/07/2016 09:15,13/07/2016 09:30,13/07/2016 18:45,13/07/2016 20:45,14/07/2016 04:54,14/07/2016 08:29,371.455,Frio,590.39,63,5,11.5,19.65,7.47,15.62,19.42,0.0,13.55,15.64,4.16,3.78,18.14,2016,7,13,2016-07-13,1,2016-I,I,0
107536,PISCO SUR,TASA 43,13/07/2016 08:00,13/07/2016 13:05,13/07/2016 13:40,13/07/2016 18:27,13/07/2016 18:48,14/07/2016 00:51,14/07/2016 02:37,135.395,Frio,401.08,34,2,5.72,11.77,4.48,10.53,22.16,0.0,13.52,15.65,4.16,3.78,17.96,2016,7,13,2016-07-13,1,2016-I,I,1
107537,PISCO NORTE,TASA 416,13/07/2016 06:00,13/07/2016 08:50,13/07/2016 09:25,13/07/2016 14:08,13/07/2016 15:44,13/07/2016 16:35,13/07/2016 18:24,214.56,Tradicional,421.36,51,2,6.9,7.75,6.65,7.5,22.81,4.64,12.89,13.64,3.12,3.33,17.65,2016,7,13,2016-07-13,1,2016-I,I,0
107538,CALLAO,TASA 59,13/07/2016 05:00,13/07/2016 08:57,13/07/2016 09:08,13/07/2016 21:49,14/07/2016 04:30,14/07/2016 05:06,14/07/2016 06:57,232.285,Frio,575.12,40,4,19.55,20.15,14.36,14.96,14.52,2.9,13.24,16.2,3.25,3.1,17.58,2016,7,13,2016-07-13,1,2016-I,I,0
107605,CALLAO,TASA 218,15/07/2016 08:00,16/07/2016 11:40,16/07/2016 11:50,16/07/2016 14:00,16/07/2016 17:05,16/07/2016 19:39,16/07/2016 22:08,24.75,Tradicional,201.81,12,2,5.42,7.98,4.58,7.15,18.37,0.0,14.35,15.25,3.0,3.45,18.05,2016,7,16,2016-07-16,1,2016-I,I,1
107609,CALLAO,TASA 34,14/07/2016 05:00,14/07/2016 10:41,14/07/2016 12:00,14/07/2016 16:31,14/07/2016 23:45,15/07/2016 00:36,15/07/2016 01:05,16.745,Tradicional,334.38,5,1,13.07,13.92,13.07,13.92,17.22,0.0,14.15,18.5,2.7,3.24,18.1,2016,7,14,2016-07-14,1,2016-I,I,1
107618,SUPE,TASA 22,14/07/2016 01:00,14/07/2016 10:30,14/07/2016 11:30,14/07/2016 14:05,14/07/2016 16:10,14/07/2016 16:43,14/07/2016 17:37,18.745,Tradicional,322.05,6,1,5.67,6.22,5.67,6.22,17.19,0.0,13.32,19.59,4.08,3.91,17.4,2016,7,14,2016-07-14,1,2016-I,I,1
107619,CALLAO,TASA 36,16/07/2016 07:00,16/07/2016 08:40,16/07/2016 09:05,16/07/2016 12:00,16/07/2016 15:14,16/07/2016 17:57,16/07/2016 18:40,74.19,Tradicional,321.67,23,1,6.57,9.28,6.57,9.28,17.51,0.0,14.16,21.31,3.0,3.45,18.0,2016,7,16,2016-07-16,1,2016-I,I,1
107620,SUPE,TASA 210,14/07/2016 04:00,14/07/2016 08:30,14/07/2016 10:40,14/07/2016 15:24,14/07/2016 16:30,14/07/2016 17:12,14/07/2016 18:05,41.815,Tradicional,290.58,14,2,8.0,8.7,7.03,7.73,17.32,0.0,13.55,19.27,4.08,3.91,17.82,2016,7,14,2016-07-14,1,2016-I,I,0
107622,SUPE,TASA 220,14/07/2016 04:00,14/07/2016 09:30,14/07/2016 11:20,14/07/2016 15:24,14/07/2016 16:35,14/07/2016 17:45,14/07/2016 18:42,34.015,Tradicional,213.26,16,1,7.08,8.25,7.08,8.25,18.03,0.0,13.5,22.37,4.08,3.91,18.3,2016,7,14,2016-07-14,1,2016-I,I,0
107624,PISCO SUR,TASA 415,14/07/2016 03:00,14/07/2016 04:55,14/07/2016 05:15,14/07/2016 13:54,14/07/2016 15:07,14/07/2016 17:17,14/07/2016 18:45,117.84,Tradicional,435.8,27,2,10.2,12.37,7.78,9.95,21.89,0.0,13.45,15.08,3.35,3.79,17.7,2016,7,14,2016-07-14,1,2016-I,I,1
107625,PISCO SUR,TASA 411,14/07/2016 03:00,14/07/2016 04:45,14/07/2016 05:00,14/07/2016 13:33,14/07/2016 15:06,14/07/2016 18:21,14/07/2016 21:44,257.235,Tradicional,444.09,58,3,10.35,13.6,7.13,10.38,20.59,0.0,13.43,15.45,3.35,3.79,17.6,2016,7,14,2016-07-14,1,2016-I,I,0
107626,PISCO NORTE,TASA 45,14/07/2016 04:00,14/07/2016 06:20,14/07/2016 06:32,14/07/2016 15:08,14/07/2016 15:26,15/07/2016 00:10,15/07/2016 03:07,204.895,Frio,364.84,56,3,9.1,17.83,5.58,14.32,22.52,0.0,13.17,13.4,3.31,3.56,17.53,2016,7,14,2016-07-14,1,2016-I,I,1
107627,PISCO SUR,TASA 44,14/07/2016 03:00,14/07/2016 04:43,14/07/2016 05:00,14/07/2016 08:46,14/07/2016 10:41,14/07/2016 14:28,14/07/2016 18:19,262.025,Frio,399.94,66,2,5.97,9.75,3.96,7.75,19.92,0.0,13.42,15.7,3.35,3.79,17.2,2016,7,14,2016-07-14,1,2016-I,I,1
107628,PISCO SUR,TASA 416,14/07/2016 05:00,14/07/2016 06:20,14/07/2016 06:35,14/07/2016 13:09,14/07/2016 14:30,14/07/2016 15:37,14/07/2016 17:15,108.755,Tradicional,421.36,26,2,8.17,9.28,7.33,8.45,20.5,0.0,13.44,17.47,3.35,3.79,18.24,2016,7,14,2016-07-14,1,2016-I,I,0
107629,PISCO NORTE,TASA 418,14/07/2016 03:50,14/07/2016 05:20,14/07/2016 05:40,14/07/2016 13:07,14/07/2016 14:32,14/07/2016 15:51,14/07/2016 18:07,267.405,Tradicional,430.91,62,2,9.2,10.52,7.54,8.86,19.08,0.0,13.06,15.13,3.31,3.56,18.45,2016,7,14,2016-07-14,1,2016-I,I,0
107630,PISCO SUR,TASA 412,14/07/2016 04:00,14/07/2016 06:10,14/07/2016 06:25,14/07/2016 14:00,14/07/2016 15:34,14/07/2016 23:55,15/07/2016 01:55,154.945,Tradicional,402.44,39,3,9.4,17.75,5.4,13.75,29.0,0.0,13.41,15.65,3.35,3.79,16.68,2016,7,14,2016-07-14,1,2016-I,I,0
107631,PISCO NORTE,TASA 52,14/07/2016 04:00,14/07/2016 06:00,14/07/2016 06:10,14/07/2016 13:08,14/07/2016 14:30,14/07/2016 15:42,14/07/2016 22:48,115.82,Frio,593.07,20,3,8.5,9.7,6.7,7.9,23.71,0.0,13.17,15.87,3.31,3.56,17.91,2016,7,14,2016-07-14,1,2016-I,I,0
107632,PISCO SUR,TASA 58,14/07/2016 03:00,14/07/2016 05:30,14/07/2016 05:35,14/07/2016 14:55,14/07/2016 17:21,15/07/2016 05:54,15/07/2016 08:35,188.75,Frio,581.59,32,3,11.85,24.4,9.62,18.57,20.05,0.0,13.41,15.61,3.35,3.79,17.23,2016,7,14,2016-07-14,1,2016-I,I,0
107633,PISCO SUR,TASA 54,14/07/2016 02:00,14/07/2016 04:50,14/07/2016 04:55,14/07/2016 14:12,14/07/2016 15:44,15/07/2016 00:32,15/07/2016 05:53,118.65,Frio,567.91,21,3,10.9,19.7,8.9,17.7,20.4,0.0,13.37,14.47,3.35,3.79,17.93,2016,7,14,2016-07-14,1,2016-I,I,0
107634,PISCO NORTE,TASA 53,14/07/2016 03:00,14/07/2016 04:50,14/07/2016 05:16,14/07/2016 15:07,14/07/2016 16:20,15/07/2016 04:04,15/07/2016 07:43,191.065,Frio,568.3,34,3,11.5,23.23,8.87,20.6,26.7,0.0,13.26,15.26,3.31,3.56,17.37,2016,7,14,2016-07-14,1,2016-I,I,0
107635,PISCO NORTE,TASA 413,14/07/2016 05:00,14/07/2016 07:10,14/07/2016 07:35,14/07/2016 14:00,14/07/2016 15:16,14/07/2016 22:49,15/07/2016 00:52,141.18,Tradicional,447.5,32,1,8.1,15.65,8.1,15.65,22.41,0.0,13.19,13.5,3.31,3.56,18.9,2016,7,14,2016-07-14,1,2016-I,I,0
107636,PISCO NORTE,TASA 41,14/07/2016 03:00,14/07/2016 05:20,14/07/2016 05:30,14/07/2016 15:12,14/07/2016 16:30,15/07/2016 03:30,15/07/2016 05:29,80.95,Frio,481.1,17,2,11.17,22.17,9.31,20.31,23.0,0.0,13.07,15.3,3.31,3.56,16.51,2016,7,14,2016-07-14,1,2016-I,I,0
107637,PISCO NORTE,TASA 417,14/07/2016 04:00,14/07/2016 05:30,14/07/2016 05:50,14/07/2016 13:57,14/07/2016 15:16,14/07/2016 22:41,15/07/2016 00:09,105.95,Tradicional,441.12,24,2,9.77,17.18,8.56,15.97,25.76,0.0,13.13,13.21,3.31,3.56,18.35,2016,7,14,2016-07-14,1,2016-I,I,0
107638,PISCO NORTE,TASA 32,14/07/2016 06:10,14/07/2016 09:20,14/07/2016 09:35,14/07/2016 15:00,14/07/2016 16:45,15/07/2016 05:56,15/07/2016 06:45,52.36,Tradicional,399.88,13,1,7.42,20.6,7.42,20.6,29.3,0.0,13.22,13.88,3.31,3.56,17.6,2016,7,14,2016-07-14,1,2016-I,I,0
107639,PISCO SUR,TASA 414,14/07/2016 02:00,14/07/2016 04:40,14/07/2016 04:55,14/07/2016 15:15,14/07/2016 16:15,14/07/2016 18:46,14/07/2016 21:00,175.515,Tradicional,424.12,41,4,11.58,14.1,8.16,10.68,29.08,0.0,13.42,15.68,3.35,3.79,16.75,2016,7,14,2016-07-14,1,2016-I,I,1
107640,PISCO SUR,TASA 420,14/07/2016 05:00,14/07/2016 07:10,14/07/2016 08:00,14/07/2016 13:54,14/07/2016 15:06,14/07/2016 21:06,14/07/2016 23:54,258.005,Tradicional,375.88,69,1,7.93,13.93,7.93,13.93,22.1,0.0,13.45,15.71,3.35,3.79,17.7,2016,7,14,2016-07-14,1,2016-I,I,0
107641,PISCO NORTE,TASA 61,14/07/2016 06:00,14/07/2016 08:49,14/07/2016 08:55,14/07/2016 14:00,14/07/2016 16:03,14/07/2016 21:02,14/07/2016 22:39,107.315,Tradicional,590.91,18,2,7.23,12.22,5.56,10.54,21.27,0.0,13.24,13.47,3.31,3.56,17.97,2016,7,14,2016-07-14,1,2016-I,I,1
107642,PISCO SUR,TASA 426,14/07/2016 04:30,14/07/2016 05:45,14/07/2016 05:58,14/07/2016 13:51,14/07/2016 15:04,14/07/2016 21:45,15/07/2016 00:20,200.83,Tradicional,397.33,51,3,9.32,16.0,6.8,13.48,28.64,0.0,13.38,15.23,3.35,3.79,19.44,2016,7,14,2016-07-14,1,2016-I,I,0
107643,PISCO SUR,TASA 43,14/07/2016 03:00,14/07/2016 05:45,14/07/2016 06:00,14/07/2016 14:52,14/07/2016 15:45,15/07/2016 01:55,15/07/2016 07:58,171.935,Frio,401.08,43,3,10.0,20.17,7.87,18.04,16.11,0.0,13.32,14.34,3.35,3.79,17.63,2016,7,14,2016-07-14,1,2016-I,I,1
107644,PISCO SUR,TASA 71,14/07/2016 04:00,14/07/2016 07:25,14/07/2016 07:30,14/07/2016 14:27,14/07/2016 16:44,15/07/2016 08:21,15/07/2016 09:21,66.155,Frio,861.75,8,2,9.32,24.93,8.11,11.73,29.02,0.0,13.46,15.77,3.35,3.81,17.5,2016,7,14,2016-07-14,1,2016-I,I,0
107646,PISCO NORTE,TASA 56,14/07/2016 05:00,14/07/2016 09:00,14/07/2016 09:20,14/07/2016 13:55,14/07/2016 14:51,14/07/2016 18:08,14/07/2016 20:08,70.355,Frio,520.26,14,2,5.85,9.13,5.21,8.5,20.69,0.0,12.98,13.2,3.31,3.56,17.39,2016,7,14,2016-07-14,1,2016-I,I,0
107647,PISCO SUR,TASA 419,14/07/2016 05:00,14/07/2016 07:45,14/07/2016 08:30,14/07/2016 14:00,14/07/2016 16:25,15/07/2016 08:46,15/07/2016 11:58,217.62,Frio,427.78,51,1,8.67,25.02,8.67,1.02,26.65,0.0,13.41,15.56,3.35,3.81,17.4,2016,7,14,2016-07-14,1,2016-I,I,0
107649,PISCO NORTE,TASA 424,14/07/2016 06:00,14/07/2016 08:34,14/07/2016 09:05,14/07/2016 15:10,14/07/2016 15:31,15/07/2016 01:04,15/07/2016 02:58,90.86,Tradicional,403.7,23,1,6.95,16.5,6.95,16.5,27.19,0.0,13.12,13.43,3.31,3.56,18.3,2016,7,14,2016-07-14,1,2016-I,I,0
107650,PISCO NORTE,TASA 425,14/07/2016 07:00,14/07/2016 10:56,14/07/2016 11:10,14/07/2016 14:53,14/07/2016 15:27,15/07/2016 03:00,15/07/2016 04:03,44.765,Tradicional,403.95,11,1,4.52,16.07,4.52,16.07,28.08,0.0,13.12,13.42,3.31,3.56,17.3,2016,7,14,2016-07-14,1,2016-I,I,1
107702,PISCO SUR,TASA 57,15/07/2016 03:00,15/07/2016 04:15,15/07/2016 04:20,15/07/2016 08:13,15/07/2016 09:33,15/07/2016 12:09,15/07/2016 12:51,36.755,Frio,581.81,6,1,5.3,7.9,5.3,7.9,15.71,48.96,12.0,7.51,3.35,3.81,16.6,2016,7,15,2016-07-15,1,2016-I,I,0
107703,CALLAO,TASA 21,15/07/2016 04:30,16/07/2016 08:21,16/07/2016 08:37,16/07/2016 12:33,16/07/2016 15:13,16/07/2016 17:46,16/07/2016 18:42,21.1,Tradicional,323.76,7,1,6.87,9.42,6.87,9.42,16.71,0.0,14.38,22.7,3.0,3.45,16.5,2016,7,16,2016-07-16,1,2016-I,I,1
107740,PISCO NORTE,TASA 35,15/07/2016 05:40,15/07/2016 08:10,15/07/2016 08:40,15/07/2016 12:01,15/07/2016 14:28,15/07/2016 17:39,15/07/2016 18:53,106.945,Tradicional,322.75,33,2,6.3,9.48,5.89,9.07,24.43,0.0,13.24,14.12,2.85,3.76,17.2,2016,7,15,2016-07-15,1,2016-I,I,1
107750,CALLAO,TASA 22,16/07/2016 02:00,16/07/2016 08:00,16/07/2016 08:30,16/07/2016 12:30,16/07/2016 15:04,16/07/2016 18:02,16/07/2016 18:53,58.38,Tradicional,322.05,18,2,7.07,10.03,6.65,9.62,17.2,0.0,14.39,17.6,3.0,3.45,15.82,2016,7,16,2016-07-16,1,2016-I,I,1
107772,PISCO NORTE,TASA 415,15/07/2016 07:00,15/07/2016 10:05,15/07/2016 10:25,15/07/2016 12:51,15/07/2016 13:08,15/07/2016 16:07,15/07/2016 16:50,59.19,Tradicional,435.8,14,1,3.05,6.03,3.05,6.03,24.49,0.0,13.3,14.42,2.85,3.76,17.2,2016,7,15,2016-07-15,1,2016-I,I,1
107831,VEGUETA,TASA 220,15/07/2016 04:00,15/07/2016 10:40,15/07/2016 12:40,15/07/2016 13:42,15/07/2016 16:45,15/07/2016 17:57,15/07/2016 18:30,14.705,Tradicional,213.26,7,1,6.08,7.28,6.08,7.28,17.24,0.0,14.3,21.24,3.78,3.6,17.6,2016,7,15,2016-07-15,1,2016-I,I,0
107859,CALLAO,TASA 41,16/07/2016 05:00,16/07/2016 07:41,16/07/2016 07:50,16/07/2016 14:00,16/07/2016 16:26,16/07/2016 19:40,16/07/2016 20:06,18.45,Frio,481.1,4,1,8.75,11.98,8.75,11.98,15.78,0.0,14.48,20.0,3.0,3.45,16.1,2016,7,16,2016-07-16,1,2016-I,I,0
107868,CHIMBOTE,TASA 53,19/07/2016 01:00,19/07/2016 07:14,19/07/2016 07:36,20/07/2016 00:00,20/07/2016 16:25,20/07/2016 16:43,20/07/2016 18:12,119.47,Frio,568.3,21,2,33.18,33.48,7.83,8.13,22.44,44.29,12.11,12.75,4.58,3.64,17.29,2016,7,20,2016-07-20,1,2016-I,I,0
107878,CALLAO,TASA 34,16/07/2016 01:00,16/07/2016 08:20,16/07/2016 08:34,16/07/2016 12:28,16/07/2016 15:00,16/07/2016 16:55,16/07/2016 17:15,36.46,Tradicional,334.38,11,1,6.67,8.58,6.67,8.58,14.25,0.0,14.36,21.53,3.0,3.45,17.2,2016,7,16,2016-07-16,1,2016-I,I,1
107894,PISCO SUR,TASA 414,16/07/2016 06:00,16/07/2016 09:45,16/07/2016 09:50,16/07/2016 15:54,16/07/2016 19:32,16/07/2016 22:42,16/07/2016 23:26,40.655,Tradicional,424.12,10,2,9.78,12.95,8.56,11.73,24.08,6.25,13.06,13.13,4.16,3.78,16.23,2016,7,16,2016-07-16,1,2016-I,I,1
107895,PISCO NORTE,TASA 417,16/07/2016 06:00,16/07/2016 09:20,16/07/2016 09:30,16/07/2016 15:53,16/07/2016 19:45,16/07/2016 22:49,17/07/2016 00:24,29.305,Tradicional,441.12,7,2,10.42,13.48,9.02,12.08,18.46,0.0,13.33,13.45,3.82,3.24,17.7,2016,7,16,2016-07-16,1,2016-I,I,0
107896,PISCO SUR,TASA 35,16/07/2016 07:00,16/07/2016 10:35,16/07/2016 10:50,16/07/2016 14:32,16/07/2016 14:40,16/07/2016 17:16,16/07/2016 18:06,57.175,Tradicional,322.75,18,1,4.08,6.68,4.08,6.68,20.8,20.83,12.83,12.92,4.16,3.78,17.3,2016,7,16,2016-07-16,1,2016-I,I,1
107897,PISCO SUR,TASA 411,16/07/2016 06:00,16/07/2016 07:40,16/07/2016 09:50,16/07/2016 16:20,16/07/2016 19:59,16/07/2016 23:03,16/07/2016 23:41,50.485,Tradicional,444.09,11,2,12.32,15.38,10.04,13.11,28.33,0.0,13.16,14.62,4.16,3.78,16.97,2016,7,16,2016-07-16,1,2016-I,I,0
107898,CALLAO,TASA 58,16/07/2016 04:00,16/07/2016 07:02,16/07/2016 07:06,16/07/2016 13:00,16/07/2016 16:03,16/07/2016 20:21,16/07/2016 20:44,18.03,Frio,581.59,3,1,9.02,13.32,9.02,13.32,15.71,0.0,14.44,20.1,3.0,3.45,16.8,2016,7,16,2016-07-16,1,2016-I,I,0
107899,PISCO NORTE,TASA 45,16/07/2016 06:50,16/07/2016 08:24,16/07/2016 10:01,16/07/2016 15:34,16/07/2016 19:22,16/07/2016 22:31,16/07/2016 23:49,89.615,Frio,364.84,25,2,10.97,14.12,7.62,10.77,17.0,0.0,13.34,14.21,3.82,3.24,16.97,2016,7,16,2016-07-16,1,2016-I,I,1
107901,PISCO SUR,TASA 418,16/07/2016 08:00,16/07/2016 09:50,16/07/2016 10:20,16/07/2016 15:50,16/07/2016 19:11,16/07/2016 21:48,16/07/2016 22:57,108.585,Tradicional,430.91,25,2,9.35,11.97,8.44,11.06,22.33,1.67,13.1,14.56,4.16,3.78,17.74,2016,7,16,2016-07-16,1,2016-I,I,0
107902,PISCO SUR,TASA 43,16/07/2016 04:00,16/07/2016 07:00,16/07/2016 07:10,16/07/2016 16:00,16/07/2016 18:48,16/07/2016 21:05,16/07/2016 21:46,41.51,Frio,401.08,10,2,11.8,14.08,8.47,10.75,16.78,18.49,12.74,12.73,4.16,3.78,17.37,2016,7,16,2016-07-16,1,2016-I,I,1
107906,PISCO SUR,TASA 61,16/07/2016 04:00,16/07/2016 08:55,16/07/2016 09:00,16/07/2016 15:42,16/07/2016 19:43,16/07/2016 20:49,16/07/2016 21:59,101.935,Tradicional,590.91,17,4,10.8,11.9,8.77,9.87,22.84,10.2,12.94,13.09,4.16,3.78,17.1,2016,7,16,2016-07-16,1,2016-I,I,1
107907,PISCO SUR,TASA 44,16/07/2016 06:00,16/07/2016 09:08,16/07/2016 09:16,16/07/2016 15:19,16/07/2016 18:39,16/07/2016 19:44,16/07/2016 20:47,58.46,Frio,399.94,15,2,9.52,10.6,7.78,8.87,16.97,9.0,13.06,13.45,4.16,3.78,16.74,2016,7,16,2016-07-16,1,2016-I,I,1
